"Cause" "Contr" "FID" "Country"
"528" "Rest" 20.2711872676258 "DE703" "DE"
"529" "Sum" 100 "DE703" "DE"
"530" "LungC" 18.9419396247368 "DE704" "DE"
"531" "Cancer" 12.4342287222705 "DE704" "DE"
"532" "CVD" 47.5852519783141 "DE704" "DE"
"533" "External" 4.47387844832699 "DE704" "DE"
"534" "Rest" 16.5647012263517 "DE704" "DE"
"535" "Sum" 100 "DE704" "DE"
"536" "LungC" 17.5507982106171 "DE705" "DE"
"537" "Cancer" 8.03736078047462 "DE705" "DE"
"538" "CVD" 49.3209747686797 "DE705" "DE"
"539" "External" 4.72897695318946 "DE705" "DE"
"540" "Rest" 20.3618892870391 "DE705" "DE"
"541" "Sum" 100 "DE705" "DE"
"542" "LungC" 10.8663133617017 "DE801" "DE"
"543" "Cancer" 14.9101113483628 "DE801" "DE"
"544" "CVD" 54.0300130453114 "DE801" "DE"
"545" "External" 2.52010831727064 "DE801" "DE"
"546" "Rest" 17.6734539273535 "DE801" "DE"
"547" "Sum" 100 "DE801" "DE"
"548" "LungC" 11.203140042475 "DE802" "DE"
"549" "Cancer" 15.7588445499312 "DE802" "DE"
"550" "CVD" 44.9352151210343 "DE802" "DE"
"551" "External" 5.60365817834156 "DE802" "DE"
"552" "Rest" 22.499142108218 "DE802" "DE"
"553" "Sum" 100 "DE802" "DE"
"554" "LungC" 14.3266717621779 "DE803" "DE"
"555" "Cancer" 7.51875544001378 "DE803" "DE"
"556" "CVD" 47.8595187019686 "DE803" "DE"
"557" "External" 6.64915650865788 "DE803" "DE"
"558" "Rest" 23.6458975871819 "DE803" "DE"
"559" "Sum" 100 "DE803" "DE"
"560" "LungC" 15.1928689159074 "DE804" "DE"
"561" "Cancer" 12.0765491913662 "DE804" "DE"
"562" "CVD" 46.9179461779109 "DE804" "DE"
"563" "External" 2.92858213898606 "DE804" "DE"
"564" "Rest" 22.8840535758296 "DE804" "DE"
"565" "Sum" 100 "DE804" "DE"
"566" "LungC" 13.967555933872 "DE805" "DE"
"567" "Cancer" 16.3757591860319 "DE805" "DE"
"568" "CVD" 49.6019211802986 "DE805" "DE"
"569" "External" 4.08032696433909 "DE805" "DE"
"570" "Rest" 15.9744367354585 "DE805" "DE"
"571" "Sum" 100 "DE805" "DE"
"572" "LungC" 7.55267877795549 "DE806" "DE"
"573" "Cancer" 15.262961535211 "DE806" "DE"
"574" "CVD" 54.3707022654481 "DE806" "DE"
"575" "External" 2.04642729007262 "DE806" "DE"
"576" "Rest" 20.7672301313128 "DE806" "DE"
"577" "Sum" 100 "DE806" "DE"
"578" "LungC" 10.482041717769 "DE807" "DE"
"579" "Cancer" 15.3681429153237 "DE807" "DE"
"580" "CVD" 51.8071834338666 "DE807" "DE"
"581" "External" 1.58550562113666 "DE807" "DE"
"582" "Rest" 20.7571263119041 "DE807" "DE"
"583" "Sum" 100 "DE807" "DE"
"584" "LungC" 9.26832018956819 "DE808" "DE"
"585" "Cancer" 10.2668143448263 "DE808" "DE"
"586" "CVD" 52.5112971107117 "DE808" "DE"
"587" "External" 6.54729649710978 "DE808" "DE"
"588" "Rest" 21.406271857784 "DE808" "DE"
"589" "Sum" 100 "DE808" "DE"
"590" "LungC" 13.2023629479796 "DE809" "DE"
"591" "Cancer" 11.2661861591701 "DE809" "DE"
"592" "CVD" 53.7139306797705 "DE809" "DE"
"593" "External" 2.46117170159435 "DE809" "DE"
"594" "Rest" 19.3563485114855 "DE809" "DE"
"595" "Sum" 100 "DE809" "DE"
"596" "LungC" 10.905380733168 "DE810" "DE"
"597" "Cancer" 14.5641571106422 "DE810" "DE"
"598" "CVD" 53.413431204005 "DE810" "DE"
"599" "External" 3.80896823443861 "DE810" "DE"
"600" "Rest" 17.3080627177462 "DE810" "DE"
"601" "Sum" 100 "DE810" "DE"
"602" "LungC" 13.4801834323133 "DE811" "DE"
"603" "Cancer" 17.1683070285605 "DE811" "DE"
"604" "CVD" 45.3408313860879 "DE811" "DE"
"605" "External" 4.26421353049075 "DE811" "DE"
"606" "Rest" 19.7464646225475 "DE811" "DE"
"607" "Sum" 100 "DE811" "DE"
"608" "LungC" 15.5425296498745 "DE812" "DE"
"609" "Cancer" 12.7808755998477 "DE812" "DE"
"610" "CVD" 52.5220705282509 "DE812" "DE"
"611" "External" 4.18451374978146 "DE812" "DE"
"612" "Rest" 14.9700104722455 "DE812" "DE"
"613" "Sum" 100 "DE812" "DE"
"614" "LungC" 12.6995448377677 "DE901" "DE"
"615" "Cancer" 13.8049741919968 "DE901" "DE"
"616" "CVD" 51.0304869861362 "DE901" "DE"
"617" "External" 4.8189269029197 "DE901" "DE"
"618" "Rest" 17.6460670811797 "DE901" "DE"
"619" "Sum" 100 "DE901" "DE"
"620" "LungC" 13.020464934426 "DE902" "DE"
"621" "Cancer" 17.6561020459765 "DE902" "DE"
"622" "CVD" 48.0674256439335 "DE902" "DE"
"623" "External" 3.82927967352387 "DE902" "DE"
"624" "Rest" 17.4267277021402 "DE902" "DE"
"625" "Sum" 100 "DE902" "DE"
"626" "LungC" 13.147502728082 "DE903" "DE"
"627" "Cancer" 19.5962215517469 "DE903" "DE"
"628" "CVD" 48.071674603017 "DE903" "DE"
"629" "External" 4.54153711908876 "DE903" "DE"
"630" "Rest" 14.6430639980655 "DE903" "DE"
"631" "Sum" 100 "DE903" "DE"
"632" "LungC" 12.6902686509028 "DE904" "DE"
"633" "Cancer" 15.496124189346 "DE904" "DE"
"634" "CVD" 45.9578907001276 "DE904" "DE"
"635" "External" 4.33486953230131 "DE904" "DE"
"636" "Rest" 21.5208469273223 "DE904" "DE"
"637" "Sum" 100 "DE904" "DE"
"638" "LungC" 20.1859238089163 "DE905" "DE"
"639" "Cancer" 13.2917684581303 "DE905" "DE"
"640" "CVD" 52.7891217656769 "DE905" "DE"
"641" "External" 2.60211662102757 "DE905" "DE"
"642" "Rest" 11.131069346249 "DE905" "DE"
"643" "Sum" 100 "DE905" "DE"
"644" "LungC" 15.27343966278 "DE906" "DE"
"645" "Cancer" 7.48923005474809 "DE906" "DE"
"646" "CVD" 55.5154908763275 "DE906" "DE"
"647" "External" 2.03799819118983 "DE906" "DE"
"648" "Rest" 19.6838412149546 "DE906" "DE"
"649" "Sum" 100 "DE906" "DE"
"650" "LungC" 14.7081695381358 "DE907" "DE"
"651" "Cancer" 17.4412469001456 "DE907" "DE"
"652" "CVD" 47.3351809971077 "DE907" "DE"
"653" "External" 3.95309019988039 "DE907" "DE"
"654" "Rest" 16.5623123647305 "DE907" "DE"
"655" "Sum" 100 "DE907" "DE"
"656" "LungC" 15.3801652787782 "DE908" "DE"
"657" "Cancer" 13.2946453569073 "DE908" "DE"
"658" "CVD" 49.579669972467 "DE908" "DE"
"659" "External" 5.71307619981243 "DE908" "DE"
"660" "Rest" 16.032443192035 "DE908" "DE"
"661" "Sum" 100 "DE908" "DE"
"662" "LungC" 13.1848949825999 "DE909" "DE"
"663" "Cancer" 11.8757721361706 "DE909" "DE"
"664" "CVD" 52.8769965722152 "DE909" "DE"
"665" "External" 4.24504462807808 "DE909" "DE"
"666" "Rest" 17.8172916809362 "DE909" "DE"
"667" "Sum" 100 "DE909" "DE"
"668" "LungC" 14.2983202602508 "DE910" "DE"
"669" "Cancer" 14.1049516278016 "DE910" "DE"
"670" "CVD" 49.9248527525381 "DE910" "DE"
"671" "External" 5.42382772210111 "DE910" "DE"
"672" "Rest" 16.2480476373084 "DE910" "DE"
"673" "Sum" 100 "DE910" "DE"
"674" "LungC" 14.6690218532932 "DE911" "DE"
"675" "Cancer" 14.7361477290218 "DE911" "DE"
"676" "CVD" 54.926453723858 "DE911" "DE"
"677" "External" 2.90652841855627 "DE911" "DE"
"678" "Rest" 12.7618482752707 "DE911" "DE"
"679" "Sum" 100 "DE911" "DE"
"680" "LungC" 12.7711084394378 "DE912" "DE"
"681" "Cancer" 16.5893447437719 "DE912" "DE"
"682" "CVD" 47.1480402028212 "DE912" "DE"
"683" "External" 1.90293427488541 "DE912" "DE"
"684" "Rest" 21.5885723390837 "DE912" "DE"
"685" "Sum" 100 "DE912" "DE"
"686" "LungC" 11.9267577499314 "DE913" "DE"
"687" "Cancer" 12.9236067375513 "DE913" "DE"
"688" "CVD" 52.5250439025806 "DE913" "DE"
"689" "External" 7.2477669670039 "DE913" "DE"
"690" "Rest" 15.3768246429329 "DE913" "DE"
"691" "Sum" 100 "DE913" "DE"
"692" "LungC" 13.96708748788 "DE914" "DE"
"693" "Cancer" 14.3579624056847 "DE914" "DE"
"694" "CVD" 54.8509356248422 "DE914" "DE"
"695" "External" 3.73529620976466 "DE914" "DE"
"696" "Rest" 13.0887182718284 "DE914" "DE"
"697" "Sum" 100 "DE914" "DE"
"698" "LungC" 15.1647901715636 "DE915" "DE"
"699" "Cancer" 12.6862754855787 "DE915" "DE"
"700" "CVD" 52.2537554707712 "DE915" "DE"
"701" "External" 4.28023977820295 "DE915" "DE"
"702" "Rest" 15.6149390938836 "DE915" "DE"
"703" "Sum" 100 "DE915" "DE"
"704" "LungC" 15.4977973633521 "DE916" "DE"
"705" "Cancer" 15.1407343242118 "DE916" "DE"
"706" "CVD" 52.7904995759061 "DE916" "DE"
"707" "External" 2.73801311647006 "DE916" "DE"
"708" "Rest" 13.8329556200599 "DE916" "DE"
"709" "Sum" 100 "DE916" "DE"
"710" "LungC" 14.5325861560481 "DE917" "DE"
"711" "Cancer" 15.8499739185196 "DE917" "DE"
"712" "CVD" 43.5112831557128 "DE917" "DE"
"713" "External" 4.45767816908535 "DE917" "DE"
"714" "Rest" 21.6484786006342 "DE917" "DE"
"715" "Sum" 100 "DE917" "DE"
"716" "LungC" 15.4721352711336 "DE918" "DE"
"717" "Cancer" 15.4908897828043 "DE918" "DE"
"718" "CVD" 52.4338979121052 "DE918" "DE"
"719" "External" 1.92796644036009 "DE918" "DE"
"720" "Rest" 14.6751105935968 "DE918" "DE"
"721" "Sum" 100 "DE918" "DE"
"722" "LungC" 16.0548143807413 "DK01" "DK"
"723" "Cancer" 9.88909445447645 "DK01" "DK"
"724" "CVD" 56.066602732828 "DK01" "DK"
"725" "External" 4.68514164714959 "DK01" "DK"
"726" "Rest" 13.3043467848047 "DK01" "DK"
"727" "Sum" 100 "DK01" "DK"
"728" "LungC" 19.6156399538279 "DK02" "DK"
"729" "Cancer" 3.18708544197198 "DK02" "DK"
"730" "CVD" 58.5313263815785 "DK02" "DK"
"731" "External" 5.46646624207327 "DK02" "DK"
"732" "Rest" 13.1994819805484 "DK02" "DK"
"733" "Sum" 100 "DK02" "DK"
"734" "LungC" 15.4695131626554 "DK03" "DK"
"735" "Cancer" 4.32489387711857 "DK03" "DK"
"736" "CVD" 61.1726725410882 "DK03" "DK"
"737" "External" 4.43814705540913 "DK03" "DK"
"738" "Rest" 14.5947733637288 "DK03" "DK"
"739" "Sum" 100 "DK03" "DK"
"740" "LungC" 15.9019018202016 "DK04" "DK"
"741" "Cancer" -1.50687801154797 "DK04" "DK"
"742" "CVD" 62.1377744303243 "DK04" "DK"
"743" "External" 7.0745241848981 "DK04" "DK"
"744" "Rest" 16.392677576124 "DK04" "DK"
"745" "Sum" 100 "DK04" "DK"
"746" "LungC" 15.1675966615869 "DK05" "DK"
"747" "Cancer" -7.71096327387743 "DK05" "DK"
"748" "CVD" 65.5314534251826 "DK05" "DK"
"749" "External" 7.19887259137576 "DK05" "DK"
"750" "Rest" 19.8130405957322 "DK05" "DK"
"751" "Sum" 100 "DK05" "DK"
"752" "LungC" 21.6288913363538 "FR101" "FR"
"753" "Cancer" 20.9470957766677 "FR101" "FR"
"754" "CVD" 34.687947376594 "FR101" "FR"
"755" "External" 2.57148115703875 "FR101" "FR"
"756" "Rest" 20.1645843533457 "FR101" "FR"
"757" "Sum" 100 "FR101" "FR"
"758" "LungC" 16.0166968971916 "FR102" "FR"
"759" "Cancer" 29.4111923515111 "FR102" "FR"
"760" "CVD" 25.3333631328536 "FR102" "FR"
"761" "External" 9.5902217805471 "FR102" "FR"
"762" "Rest" 19.6485258378967 "FR102" "FR"
"763" "Sum" 100 "FR102" "FR"
"764" "LungC" 20.4833829202784 "FR103" "FR"
"765" "Cancer" 22.0654727011458 "FR103" "FR"
"766" "CVD" 34.8477201666972 "FR103" "FR"
"767" "External" 7.83761585078922 "FR103" "FR"
"768" "Rest" 14.7658083610895 "FR103" "FR"
"769" "Sum" 100 "FR103" "FR"
"770" "LungC" 18.0979943228538 "FR104" "FR"
"771" "Cancer" 22.0389358830311 "FR104" "FR"
"772" "CVD" 31.2259933559184 "FR104" "FR"
"773" "External" 7.27241210839574 "FR104" "FR"
"774" "Rest" 21.3646643298009 "FR104" "FR"
"775" "Sum" 99.9999999999999 "FR104" "FR"
"776" "LungC" 20.8959050463197 "FR105" "FR"
"777" "Cancer" 21.3857226559105 "FR105" "FR"
"778" "CVD" 28.961050765929 "FR105" "FR"
"779" "External" 6.81548755142501 "FR105" "FR"
"780" "Rest" 21.9418339804158 "FR105" "FR"
"781" "Sum" 100 "FR105" "FR"
"782" "LungC" 22.2393323610647 "FR106" "FR"
"783" "Cancer" 31.1802281558168 "FR106" "FR"
"784" "CVD" 29.7490078304948 "FR106" "FR"
"785" "External" 4.56762557995299 "FR106" "FR"
"786" "Rest" 12.2638060726707 "FR106" "FR"
"787" "Sum" 100 "FR106" "FR"
"788" "LungC" 20.2342067672745 "FR107" "FR"
"789" "Cancer" 29.6875732811169 "FR107" "FR"
"790" "CVD" 31.6167063352835 "FR107" "FR"
"791" "External" 4.67752101064728 "FR107" "FR"
"792" "Rest" 13.7839926056778 "FR107" "FR"
"793" "Sum" 100 "FR107" "FR"
"794" "LungC" 19.2441501507348 "FR108" "FR"
"795" "Cancer" 29.8337364507585 "FR108" "FR"
"796" "CVD" 26.5311425547901 "FR108" "FR"
"797" "External" 5.96827687970966 "FR108" "FR"
"798" "Rest" 18.422693964007 "FR108" "FR"
"799" "Sum" 100 "FR108" "FR"
"800" "LungC" 11.8154149631436 "FRB01" "FR"
"801" "Cancer" 26.8205876424747 "FRB01" "FR"
"802" "CVD" 43.6707159845921 "FRB01" "FR"
"803" "External" 8.7788150899882 "FRB01" "FR"
"804" "Rest" 8.91446631980142 "FRB01" "FR"
"805" "Sum" 100 "FRB01" "FR"
"806" "LungC" 14.7533463437227 "FRB02" "FR"
"807" "Cancer" 27.6799410794829 "FRB02" "FR"
"808" "CVD" 36.4931541253977 "FRB02" "FR"
"809" "External" 8.59708583047295 "FRB02" "FR"
"810" "Rest" 12.4764726209238 "FRB02" "FR"
"811" "Sum" 100 "FRB02" "FR"
"812" "LungC" 11.1382700744465 "FRB03" "FR"
"813" "Cancer" 24.1105092731032 "FRB03" "FR"
"814" "CVD" 42.0875581351779 "FRB03" "FR"
"815" "External" 3.58185584854036 "FRB03" "FR"
"816" "Rest" 19.0818066687319 "FRB03" "FR"
"817" "Sum" 99.9999999999999 "FRB03" "FR"
"818" "LungC" 18.5053235681145 "FRB04" "FR"
"819" "Cancer" 22.6601993826716 "FRB04" "FR"
"820" "CVD" 25.8371828375437 "FRB04" "FR"
"821" "External" 7.41743287441869 "FRB04" "FR"
"822" "Rest" 25.5798613372515 "FRB04" "FR"
"823" "Sum" 100 "FRB04" "FR"
"824" "LungC" 13.3208179145028 "FRB05" "FR"
"825" "Cancer" 26.3460613885316 "FRB05" "FR"
"826" "CVD" 33.9392910224064 "FRB05" "FR"
"827" "External" 6.5232759213923 "FRB05" "FR"
"828" "Rest" 19.8705537531668 "FRB05" "FR"
"829" "Sum" 99.9999999999999 "FRB05" "FR"
"830" "LungC" 20.0097414755964 "FRB06" "FR"
"831" "Cancer" 10.274316685924 "FRB06" "FR"
"832" "CVD" 34.1585154470311 "FRB06" "FR"
"833" "External" 14.8698100301583 "FRB06" "FR"
"834" "Rest" 20.6876163612901 "FRB06" "FR"
"835" "Sum" 100 "FRB06" "FR"
"836" "LungC" 13.0618652323596 "FRC11" "FR"
"837" "Cancer" 29.2668921749664 "FRC11" "FR"
"838" "CVD" 35.8906455867675 "FRC11" "FR"
"839" "External" 8.97533435902448 "FRC11" "FR"
"840" "Rest" 12.805262646882 "FRC11" "FR"
"841" "Sum" 99.9999999999999 "FRC11" "FR"
"842" "LungC" 15.0394187403425 "FRC12" "FR"
"843" "Cancer" 25.3845777732543 "FRC12" "FR"
"844" "CVD" 43.2828464506108 "FRC12" "FR"
"845" "External" 2.95045617489344 "FRC12" "FR"
"846" "Rest" 13.3427008608989 "FRC12" "FR"
"847" "Sum" 100 "FRC12" "FR"
"848" "LungC" 15.6062885024752 "FRC13" "FR"
"849" "Cancer" 28.8404981869469 "FRC13" "FR"
"850" "CVD" 31.2581072083839 "FRC13" "FR"
"851" "External" 8.13506715773488 "FRC13" "FR"
"852" "Rest" 16.160038944459 "FRC13" "FR"
"853" "Sum" 99.9999999999999 "FRC13" "FR"
"854" "LungC" 15.1342079733151 "FRC14" "FR"
"855" "Cancer" 28.4781377341564 "FRC14" "FR"
"856" "CVD" 34.105857791957 "FRC14" "FR"
"857" "External" 7.62994540363137 "FRC14" "FR"
"858" "Rest" 14.6518510969402 "FRC14" "FR"
"859" "Sum" 100 "FRC14" "FR"
"860" "LungC" 21.3909604941612 "FRC21" "FR"
"861" "Cancer" 25.2399723751635 "FRC21" "FR"
"862" "CVD" 39.5340184088356 "FRC21" "FR"
"863" "External" 3.52833919374986 "FRC21" "FR"
"864" "Rest" 10.3067095280898 "FRC21" "FR"
"865" "Sum" 100 "FRC21" "FR"
"866" "LungC" 15.4856121325346 "FRC22" "FR"
"867" "Cancer" 24.0855969711375 "FRC22" "FR"
"868" "CVD" 34.1440481674452 "FRC22" "FR"
"869" "External" 10.2414701760003 "FRC22" "FR"
"870" "Rest" 16.0432725528825 "FRC22" "FR"
"871" "Sum" 100 "FRC22" "FR"
"872" "LungC" 15.2267260146992 "FRC23" "FR"
"873" "Cancer" 22.1688055314978 "FRC23" "FR"
"874" "CVD" 35.0242809736913 "FRC23" "FR"
"875" "External" 4.72222111495984 "FRC23" "FR"
"876" "Rest" 22.8579663651518 "FRC23" "FR"
"877" "Sum" 100 "FRC23" "FR"
"878" "LungC" 18.9315791172561 "FRC24" "FR"
"879" "Cancer" 28.9665598915602 "FRC24" "FR"
"880" "CVD" 22.3547277952483 "FRC24" "FR"
"881" "External" 9.6506525932376 "FRC24" "FR"
"882" "Rest" 20.0964806026978 "FRC24" "FR"
"883" "Sum" 100 "FRC24" "FR"
"884" "LungC" 19.3122618710292 "FRD11" "FR"
"885" "Cancer" 28.2631620744594 "FRD11" "FR"
"886" "CVD" 31.4631664719367 "FRD11" "FR"
"887" "External" 3.37528866149277 "FRD11" "FR"
"888" "Rest" 17.586120921082 "FRD11" "FR"
"889" "Sum" 100 "FRD11" "FR"
"890" "LungC" 16.310917816484 "FRD12" "FR"
"891" "Cancer" 32.6100912955168 "FRD12" "FR"
"892" "CVD" 29.9106269157328 "FRD12" "FR"
"893" "External" 1.95232386758752 "FRD12" "FR"
"894" "Rest" 19.2160401046788 "FRD12" "FR"
"895" "Sum" 100 "FRD12" "FR"
"896" "LungC" 16.367663751949 "FRD13" "FR"
"897" "Cancer" 25.5575146333431 "FRD13" "FR"
"898" "CVD" 39.1856633517566 "FRD13" "FR"
"899" "External" 0.090779470931586 "FRD13" "FR"
"900" "Rest" 18.7983787920197 "FRD13" "FR"
"901" "Sum" 100 "FRD13" "FR"
"902" "LungC" 20.5138661889244 "FRD21" "FR"
"903" "Cancer" 20.9712736920178 "FRD21" "FR"
"904" "CVD" 31.6978155853088 "FRD21" "FR"
"905" "External" 13.5009821690653 "FRD21" "FR"
"906" "Rest" 13.3160623646836 "FRD21" "FR"
"907" "Sum" 100 "FRD21" "FR"
"908" "LungC" 18.985380644279 "FRD22" "FR"
"909" "Cancer" 27.0179096706326 "FRD22" "FR"
"910" "CVD" 32.2395630873807 "FRD22" "FR"
"911" "External" 7.19192559523476 "FRD22" "FR"
"912" "Rest" 14.565221002473 "FRD22" "FR"
"913" "Sum" 100 "FRD22" "FR"
"914" "LungC" 18.1079052376832 "FRE11" "FR"
"915" "Cancer" 21.8149451737736 "FRE11" "FR"
"916" "CVD" 33.5014260594508 "FRE11" "FR"
"917" "External" 4.98591415299749 "FRE11" "FR"
"918" "Rest" 21.5898093760952 "FRE11" "FR"
"919" "Sum" 100 "FRE11" "FR"
"920" "LungC" 16.8325800189917 "FRE12" "FR"
"921" "Cancer" 20.2378032570418 "FRE12" "FR"
"922" "CVD" 29.6592159984974 "FRE12" "FR"
"923" "External" 3.93262500736683 "FRE12" "FR"
"924" "Rest" 29.3377757181023 "FRE12" "FR"
"925" "Sum" 100 "FRE12" "FR"
"926" "LungC" 18.2005757316746 "FRE21" "FR"
"927" "Cancer" 32.605683362802 "FRE21" "FR"
"928" "CVD" 26.7331171162766 "FRE21" "FR"
"929" "External" 8.26831412704189 "FRE21" "FR"
"930" "Rest" 14.1923096622049 "FRE21" "FR"
"931" "Sum" 100 "FRE21" "FR"
"932" "LungC" 20.7243006051749 "FRE22" "FR"
"933" "Cancer" 24.7558143570784 "FRE22" "FR"
"934" "CVD" 23.9074647636678 "FRE22" "FR"
"935" "External" 8.34653911423836 "FRE22" "FR"
"936" "Rest" 22.2658811598405 "FRE22" "FR"
"937" "Sum" 100 "FRE22" "FR"
"938" "LungC" 17.0093021881482 "FRE23" "FR"
"939" "Cancer" 27.8452807085952 "FRE23" "FR"
"940" "CVD" 40.401362167615 "FRE23" "FR"
"941" "External" 9.07317334582029 "FRE23" "FR"
"942" "Rest" 5.67088158982123 "FRE23" "FR"
"943" "Sum" 99.9999999999999 "FRE23" "FR"
"944" "LungC" 17.6008441285435 "FRF11" "FR"
"945" "Cancer" 26.5027050115898 "FRF11" "FR"
"946" "CVD" 33.8947481140199 "FRF11" "FR"
"947" "External" 2.74235574828197 "FRF11" "FR"
"948" "Rest" 19.2593469975649 "FRF11" "FR"
"949" "Sum" 100 "FRF11" "FR"
"950" "LungC" 15.340313068242 "FRF12" "FR"
"951" "Cancer" 24.1969945091109 "FRF12" "FR"
"952" "CVD" 39.0523513807418 "FRF12" "FR"
"953" "External" 6.88766391686058 "FRF12" "FR"
"954" "Rest" 14.5226771250449 "FRF12" "FR"
"955" "Sum" 100 "FRF12" "FR"
"956" "LungC" 20.1522444404197 "FRF21" "FR"
"957" "Cancer" 20.6167088856436 "FRF21" "FR"
"958" "CVD" 32.0094199597937 "FRF21" "FR"
"959" "External" 4.18685869387843 "FRF21" "FR"
"960" "Rest" 23.0347680202646 "FRF21" "FR"
"961" "Sum" 100 "FRF21" "FR"
"962" "LungC" 16.9075714907269 "FRF22" "FR"
"963" "Cancer" 30.8506978647956 "FRF22" "FR"
"964" "CVD" 29.7640686906962 "FRF22" "FR"
"965" "External" 9.5341403076428 "FRF22" "FR"
"966" "Rest" 12.9435216461385 "FRF22" "FR"
"967" "Sum" 100 "FRF22" "FR"
"968" "LungC" 18.9145368972413 "FRF23" "FR"
"969" "Cancer" 20.3384668816411 "FRF23" "FR"
"970" "CVD" 35.6758398305076 "FRF23" "FR"
"971" "External" 10.6937942283036 "FRF23" "FR"
"972" "Rest" 14.3773621623062 "FRF23" "FR"
"973" "Sum" 100 "FRF23" "FR"
"974" "LungC" 17.4255307376591 "FRF24" "FR"
"975" "Cancer" 25.2355028792203 "FRF24" "FR"
"976" "CVD" 33.0440810919929 "FRF24" "FR"
"977" "External" 4.64627387446768 "FRF24" "FR"
"978" "Rest" 19.6486114166599 "FRF24" "FR"
"979" "Sum" 100 "FRF24" "FR"
"980" "LungC" 21.6862402188645 "FRF31" "FR"
"981" "Cancer" 19.7617811994848 "FRF31" "FR"
"982" "CVD" 31.3118437878278 "FRF31" "FR"
"983" "External" 8.09425280534718 "FRF31" "FR"
"984" "Rest" 19.1458819884758 "FRF31" "FR"
"985" "Sum" 100 "FRF31" "FR"
"986" "LungC" 11.3075260802084 "FRF32" "FR"
"987" "Cancer" 31.0906284535527 "FRF32" "FR"
"988" "CVD" 30.3745015277678 "FRF32" "FR"
"989" "External" 4.77243707037903 "FRF32" "FR"
"990" "Rest" 22.454906868092 "FRF32" "FR"
"991" "Sum" 100 "FRF32" "FR"
"992" "LungC" 20.8758449563778 "FRF33" "FR"
"993" "Cancer" 24.2874392103803 "FRF33" "FR"
"994" "CVD" 31.1653088460919 "FRF33" "FR"
"995" "External" 4.93921399902477 "FRF33" "FR"
"996" "Rest" 18.7321929881253 "FRF33" "FR"
"997" "Sum" 100 "FRF33" "FR"
"998" "LungC" 18.6459652231312 "FRF34" "FR"
"999" "Cancer" 28.7537096688445 "FRF34" "FR"
"1000" "CVD" 34.7380421894166 "FRF34" "FR"
"1001" "External" 8.48558932845681 "FRF34" "FR"
"1002" "Rest" 9.37669359015078 "FRF34" "FR"
"1003" "Sum" 99.9999999999999 "FRF34" "FR"
"1004" "LungC" 11.0385558486705 "FRG01" "FR"
"1005" "Cancer" 27.4193790250649 "FRG01" "FR"
"1006" "CVD" 29.3880805711931 "FRG01" "FR"
"1007" "External" 10.9671389773559 "FRG01" "FR"
"1008" "Rest" 21.1868455777155 "FRG01" "FR"
"1009" "Sum" 99.9999999999999 "FRG01" "FR"
"1010" "LungC" 13.0956425167566 "FRG02" "FR"
"1011" "Cancer" 25.9618347266467 "FRG02" "FR"
"1012" "CVD" 32.4929057845581 "FRG02" "FR"
"1013" "External" 9.45559415847901 "FRG02" "FR"
"1014" "Rest" 18.9940228135596 "FRG02" "FR"
"1015" "Sum" 100 "FRG02" "FR"
"1016" "LungC" 7.76073058442759 "FRG03" "FR"
"1017" "Cancer" 30.2091822314438 "FRG03" "FR"
"1018" "CVD" 37.3446415545478 "FRG03" "FR"
"1019" "External" 4.60336443119465 "FRG03" "FR"
"1020" "Rest" 20.0820811983862 "FRG03" "FR"
"1021" "Sum" 100 "FRG03" "FR"
"1022" "LungC" 9.62982042801009 "FRG04" "FR"
"1023" "Cancer" 28.6952962574969 "FRG04" "FR"
"1024" "CVD" 39.8287984238273 "FRG04" "FR"
"1025" "External" 5.34454743346069 "FRG04" "FR"
"1026" "Rest" 16.5015374572049 "FRG04" "FR"
"1027" "Sum" 99.9999999999999 "FRG04" "FR"
"1028" "LungC" 10.1425084921656 "FRG05" "FR"
"1029" "Cancer" 31.617235233043 "FRG05" "FR"
"1030" "CVD" 33.1800584803151 "FRG05" "FR"
"1031" "External" 5.40929109932529 "FRG05" "FR"
"1032" "Rest" 19.650906695151 "FRG05" "FR"
"1033" "Sum" 99.9999999999999 "FRG05" "FR"
"1034" "LungC" 9.94918039082368 "FRH01" "FR"
"1035" "Cancer" 33.2991864555057 "FRH01" "FR"
"1036" "CVD" 33.1442813983071 "FRH01" "FR"
"1037" "External" 6.83622930639669 "FRH01" "FR"
"1038" "Rest" 16.7711224489669 "FRH01" "FR"
"1039" "Sum" 100 "FRH01" "FR"
"1040" "LungC" 12.9535772413804 "FRH02" "FR"
"1041" "Cancer" 30.6158103763956 "FRH02" "FR"
"1042" "CVD" 32.9079649401617 "FRH02" "FR"
"1043" "External" 9.09924110592441 "FRH02" "FR"
"1044" "Rest" 14.4234063361379 "FRH02" "FR"
"1045" "Sum" 100 "FRH02" "FR"
"1046" "LungC" 8.64887047535547 "FRH03" "FR"
"1047" "Cancer" 35.3986320656695 "FRH03" "FR"
"1048" "CVD" 32.0970959250329 "FRH03" "FR"
"1049" "External" 4.95918756439438 "FRH03" "FR"
"1050" "Rest" 18.8962139695478 "FRH03" "FR"
"1051" "Sum" 100 "FRH03" "FR"
"1052" "LungC" 9.96588938322914 "FRH04" "FR"
"1053" "Cancer" 31.7134998289778 "FRH04" "FR"
"1054" "CVD" 30.0126091805869 "FRH04" "FR"
"1055" "External" 9.49885335714647 "FRH04" "FR"
